date,state,cases,deaths,fracpos
2020-03-20,Montana,4,0,0.024699176694110193
2020-03-21,Montana,4,0,0.025612472160356347
2020-03-22,Montana,11,0,0.03336864406779661
2020-03-23,Montana,3,0,0.04476930105070809
2020-03-24,Montana,12,0,0.044793261868300155
2020-03-25,Montana,7,0,0.04119402985074627
2020-03-26,Montana,18,0,0.04796696315120712
2020-03-27,Montana,37,0,0.04720765195927183
2020-03-28,Montana,21,1,0.04654895666131621
2020-03-29,Montana,25,0,0.04984852657670063
2020-03-30,Montana,17,3,0.05314685314685314
2020-03-31,Montana,13,0,0.048768225238813474
2020-04-01,Montana,24,1,0.04558258642765685
2020-04-02,Montana,19,0,0.0499265785609398
2020-04-03,Montana,16,0,0.06138392857142856
2020-04-04,Montana,22,0,0.05220492866407263
2020-04-05,Montana,21,1,0.04938988959907031
2020-04-06,Montana,13,0,0.04646345072506658
2020-04-07,Montana,20,0,0.04599816007359706
2020-04-08,Montana,13,0,0.04315253221456398
2020-04-09,Montana,22,0,0.04416295789113318
2020-04-10,Montana,11,0,0.04294944887875333
2020-04-11,Montana,12,0,0.03759398496240601
2020-04-12,Montana,10,0,0.0325313453066757
2020-04-13,Montana,7,1,0.03162333099086437
2020-04-14,Montana,5,0,0.026578073089700997
2020-04-15,Montana,5,0,0.026143790849673203
2020-04-16,Montana,11,0,0.022672064777327933
2020-04-17,Montana,7,1,0.021477663230240546
2020-04-18,Montana,4,2,0.018108651911468814
2020-04-19,Montana,7,0,0.01628171147292692
2020-04-20,Montana,0,0,0.015723270440251572
2020-04-21,Montana,4,2,0.011714174150722375
2020-04-22,Montana,2,2,0.00993124522536287
2020-04-23,Montana,3,0,0.009334415584415584
2020-04-24,Montana,2,0,0.007849978194505015
2020-04-25,Montana,1,0,0.007266855066612838
2020-04-26,Montana,3,0,0.005985783763561541
2020-04-27,Montana,1,0,0.00534351145038168
2020-04-28,Montana,2,1,0.004710144927536231
2020-04-29,Montana,0,1,0.0038194444444444448
2020-04-30,Montana,2,0,0.004631416441528367
2020-05-01,Montana,0,0,0.0037344398340248964
2020-05-02,Montana,2,0,0.0011992205066706642
2020-05-03,Montana,0,0,8.503401360544217e-4
2020-05-04,Montana,2,0,9.43777807738978e-4
2020-05-05,Montana,0,0,6.743088334457181e-4
2020-05-06,Montana,0,0,6.665777896280496e-4
2020-05-07,Montana,0,0,5.039687539372559e-4
2020-05-08,Montana,1,0,7.473841554559043e-4
2020-05-09,Montana,0,0,5.705157462345961e-4
2020-05-10,Montana,0,0,5.389673385792821e-4
2020-05-11,Montana,1,0,0.0015750787539376967
2020-05-12,Montana,2,0,0.0018822724161533196
2020-05-13,Montana,1,0,0.0016835016835016836
2020-05-14,Montana,0,0,0.001754899093302135
2020-05-15,Montana,4,0,0.0017940932928512284
2020-05-16,Montana,2,0,0.0026558568632932627
2020-05-17,Montana,0,0,0.0024035251702496994
2020-05-18,Montana,2,0,0.0021236727045596503
2020-05-19,Montana,1,0,0.002097988399358262
2020-05-20,Montana,7,0,0.0016325505462765288
2020-05-21,Montana,1,0,0
2020-05-22,Montana,0,0,0
2020-05-23,Montana,0,0,0
2020-05-24,Montana,0,0,0
2020-03-07,Mississippi,0,0,0
2020-03-08,Mississippi,0,0,0
2020-03-09,Mississippi,0,0,0
2020-03-10,Mississippi,0,0,0
2020-03-11,Mississippi,0,0,0.10638297872340426
2020-03-12,Mississippi,1,0,0.04152249134948096
2020-03-13,Mississippi,3,0,0.053984575835475584
2020-03-14,Mississippi,2,0,0.06627680311890838
2020-03-15,Mississippi,4,0,0.08305647840531562
2020-03-16,Mississippi,2,0,0.10596026490066227
2020-03-17,Mississippi,9,0,0.17528373266078184
2020-03-18,Mississippi,13,0,0.15909090909090912
2020-03-19,Mississippi,16,0,0.18663594470046085
2020-03-20,Mississippi,30,1,0.17435320584926883
2020-03-21,Mississippi,60,0,0.220677146311971
2020-03-22,Mississippi,67,0,0.19438625890238795
2020-03-23,Mississippi,42,0,0.20753998476770755
2020-03-24,Mississippi,71,0,0.2338801983975582
2020-03-25,Mississippi,57,1,0.26661423515532834
2020-03-26,Mississippi,108,4,0.2355881372875708
2020-03-27,Mississippi,94,2,0.23152553124008882
2020-03-28,Mississippi,84,5,0.2428529325081049
2020-03-29,Mississippi,95,1,0.21118777723016263
2020-03-30,Mississippi,89,2,0.23536468330134358
2020-03-31,Mississippi,90,4,0.25445960125918154
2020-04-01,Mississippi,136,2,0.25962245648443244
2020-04-02,Mississippi,104,4,0.06269318248090044
2020-04-03,Mississippi,181,3,0.06715421672761042
2020-04-04,Mississippi,97,6,0.0688136198583249
2020-04-05,Mississippi,183,8,0.080582287732976
2020-04-06,Mississippi,100,8,0.08556018632017652
2020-04-07,Mississippi,177,8,0.09547705943691345
2020-04-08,Mississippi,88,8,0.09299437981963142
2020-04-09,Mississippi,257,9,0.06095261518281686
2020-04-10,Mississippi,209,6,0.04726027397260274
2020-04-11,Mississippi,173,11,0.09122096619987627
2020-04-12,Mississippi,139,3,0.0956458473248265
2020-04-13,Mississippi,161,2,0.09972700428993259
2020-04-14,Mississippi,145,13,0.09589884182845633
2020-04-15,Mississippi,273,11,0.10047873524827432
2020-04-16,Mississippi,264,7,0.06200265251989389
2020-04-17,Mississippi,169,11,0.06251817388775807
2020-04-18,Mississippi,181,12,0.08542295741980657
2020-04-19,Mississippi,300,7,0.1179829821255211
2020-04-20,Mississippi,238,10,0.11838575261145043
2020-04-21,Mississippi,204,14,0.10193749391490604
2020-04-22,Mississippi,178,10,0.095388218339038
2020-04-23,Mississippi,259,8,0.08584038547191966
2020-04-24,Mississippi,281,8,0.0815875646033061
2020-04-25,Mississippi,284,12,0.1403137789904502
2020-04-26,Mississippi,193,6,0.15018603319977103
2020-04-27,Mississippi,183,2,0.13086433692768024
2020-04-28,Mississippi,248,10,0.11987844493345909
2020-04-29,Mississippi,227,11,0.09651963691100672
2020-04-30,Mississippi,246,11,0.1041988416988417
2020-05-01,Mississippi,397,20,0.11762295081967214
2020-05-02,Mississippi,229,10,0.13655277501025612
2020-05-03,Mississippi,109,12,0.14314503816793894
2020-05-04,Mississippi,327,7,0.16698681857322648
2020-05-05,Mississippi,330,32,0.1692978400158531
2020-05-06,Mississippi,217,32,0.22767057887408
2020-05-07,Mississippi,262,22,0.10429705744978983
2020-05-08,Mississippi,404,13,0.11731926961540376
2020-05-09,Mississippi,288,12,0.10863482401453046
2020-05-10,Mississippi,123,9,0.09097449836117995
2020-05-11,Mississippi,173,5,0.09038710168073617
2020-05-12,Mississippi,234,22,0.08801329047636244
2020-05-13,Mississippi,182,8,0.06907781431031783
2020-05-14,Mississippi,393,15,0.059904339710685955
2020-05-15,Mississippi,318,13,0.060927042424912876
2020-05-16,Mississippi,322,17,0.09247832224238757
2020-05-17,Mississippi,173,11,0.08183039818940518
2020-05-18,Mississippi,136,7,0.06681608437705999
2020-05-19,Mississippi,272,26,0.07725058964070206
2020-05-20,Mississippi,263,16,0.07868378812199035
2020-05-21,Mississippi,255,10,0
2020-05-22,Mississippi,402,16,0
2020-05-23,Mississippi,381,20,0
2020-05-24,Mississippi,247,9,0
2020-03-07,Missouri,0,0,0
2020-03-08,Missouri,1,0,0
2020-03-09,Missouri,0,0,0
2020-03-10,Missouri,0,0,0
2020-03-11,Missouri,0,0,0.03937007874015748
2020-03-12,Missouri,0,0,0.03529411764705882
2020-03-13,Missouri,1,0,0.03271028037383177
2020-03-14,Missouri,2,0,0.045283018867924525
2020-03-15,Missouri,1,0,0.06948640483383685
2020-03-16,Missouri,1,0,0.11084337349397588
2020-03-17,Missouri,2,0,0.19098143236074272
2020-03-18,Missouri,5,0,0.227979274611399
2020-03-19,Missouri,11,1,0.39082969432314413
2020-03-20,Missouri,23,0,0.4188235294117647
2020-03-21,Missouri,26,2,0.6306306306306306
2020-03-22,Missouri,17,0,0.7530487804878049
2020-03-23,Missouri,93,0,0.8497409326424871
2020-03-24,Missouri,0,0,0.07687948621080469
2020-03-25,Missouri,173,5,0.06608739243044531
2020-03-26,Missouri,146,0,0.06945552091640687
2020-03-27,Missouri,167,0,0.07989923782457048
2020-03-28,Missouri,169,2,0.08284444444444444
2020-03-29,Missouri,0,0,0.08629972296273065
2020-03-30,Missouri,193,3,0.08469510725476019
2020-03-31,Missouri,296,1,0.0744362153615711
2020-04-01,Missouri,254,4,0.0647819617717752
2020-04-02,Missouri,253,1,0.09960348929421095
2020-04-03,Missouri,279,0,0.11228553921568628
2020-04-04,Missouri,178,5,0.11552201257861634
2020-04-05,Missouri,76,10,0.09808007803839844
2020-04-06,Missouri,355,5,0.09514005061553639
2020-04-07,Missouri,315,14,0.09323513133807315
2020-04-08,Missouri,290,5,0.08626211546565529
2020-04-09,Missouri,212,19,0.10217804414559274
2020-04-10,Missouri,260,19,0.11187225625934683
2020-04-11,Missouri,225,13,0.11331282265213537
2020-04-12,Missouri,136,1,0.11103378125167301
2020-04-13,Missouri,228,4,0.11109217924689045
2020-04-14,Missouri,298,19,0.1295774647887324
2020-04-15,Missouri,209,14,0.1418482800516364
2020-04-16,Missouri,216,5,0.13885211432131453
2020-04-17,Missouri,172,13,0.14941275167785237
2020-04-18,Missouri,234,10,0.13741357636706475
2020-04-19,Missouri,150,1,0.14252092050209203
2020-04-20,Missouri,140,1,0.10682309354739118
2020-04-21,Missouri,134,12,0.10350030175015087
2020-04-22,Missouri,196,19,0.09505851034329767
2020-04-23,Missouri,184,10,0.09534789877212198
2020-04-24,Missouri,304,44,0.08349494743288761
2020-04-25,Missouri,201,11,0.07651565307859642
2020-04-26,Missouri,171,1,0.06878261976492553
2020-04-27,Missouri,174,14,0.06996579999175903
2020-04-28,Missouri,132,26,0.07868979136258264
2020-04-29,Missouri,122,4,0.0991051831841972
2020-04-30,Missouri,137,11,0.07956092931126975
2020-05-01,Missouri,273,8,0.07579587645153646
2020-05-02,Missouri,319,14,0.06514625012651395
2020-05-03,Missouri,232,1,0.06766492911451244
2020-05-04,Missouri,368,6,0.06539509536784742
2020-05-05,Missouri,162,19,0.0745808372620609
2020-05-06,Missouri,186,19,0.0606563811479122
2020-05-07,Missouri,239,22,0.05365616255018859
2020-05-08,Missouri,148,31,0.042275574112734866
2020-05-09,Missouri,177,23,0.04245816891499189
2020-05-10,Missouri,178,10,0.043721133441517915
2020-05-11,Missouri,74,6,0.04016493132805316
2020-05-12,Missouri,88,36,0.037348115795957225
2020-05-13,Missouri,136,18,0.03463526402728193
2020-05-14,Missouri,175,20,0.03013666352497644
2020-05-15,Missouri,139,14,0.032050617155896695
2020-05-16,Missouri,219,13,0.0283409541885946
2020-05-17,Missouri,114,5,0.03269928424355329
2020-05-18,Missouri,156,11,0.029014015244652077
2020-05-19,Missouri,135,11,0.03130726939523519
2020-05-20,Missouri,152,15,0.039804614425275414
2020-05-21,Missouri,108,30,0
2020-05-22,Missouri,218,10,0
2020-05-23,Missouri,194,5,0
2020-05-24,Missouri,236,5,0
2020-03-07,Maine,0,0,0
2020-03-08,Maine,0,0,0
2020-03-09,Maine,0,0,0
2020-03-10,Maine,0,0,0
2020-03-11,Maine,0,0,0.031914893617021274
2020-03-12,Maine,1,0,0.021794871794871794
2020-03-13,Maine,2,0,0.0239880059970015
2020-03-14,Maine,0,0,0.02511682242990654
2020-03-15,Maine,0,0,0.026018654884634267
2020-03-16,Maine,14,0,0.025010969723562964
2020-03-17,Maine,15,0,0.031704095112285335
2020-03-18,Maine,11,0,0.03806994245241257
2020-03-19,Maine,10,0,0.037089871611982884
2020-03-20,Maine,4,0,0.04006568144499179
2020-03-21,Maine,16,0,0.0518664047151277
2020-03-22,Maine,16,0,0.05555555555555555
2020-03-23,Maine,18,0,0.06760411032990805
2020-03-24,Maine,18,0,0.10206718346253231
2020-03-25,Maine,24,0,0.1478129713423831
2020-03-26,Maine,6,0,0.15165165165165165
2020-03-27,Maine,13,1,0.05299653293709757
2020-03-28,Maine,43,0,0.06706281833616298
2020-03-29,Maine,42,2,0.07548872180451127
2020-03-30,Maine,22,0,0.08860363180964308
2020-03-31,Maine,28,2,0.1005008347245409
2020-04-01,Maine,41,2,0.10080106809078772
2020-04-02,Maine,32,0,0.09657947686116701
2020-04-03,Maine,56,2,0.08986486486486486
2020-04-04,Maine,24,1,0.08863328822733423
2020-04-05,Maine,14,0,1
2020-04-06,Maine,29,0,1
2020-04-07,Maine,20,2,1
2020-04-08,Maine,18,2,1
2020-04-09,Maine,23,2,0.041999305796598406
2020-04-10,Maine,26,1,0.04564315352697095
2020-04-11,Maine,30,2,0.03281268918755297
2020-04-12,Maine,17,0,0.03351482153660012
2020-04-13,Maine,65,0,0.0350326165740517
2020-04-14,Maine,36,1,0.03468277945619335
2020-04-15,Maine,36,4,0.03398234369331237
2020-04-16,Maine,26,3,0.03140535952467564
2020-04-17,Maine,31,2,0.030935339075579278
2020-04-18,Maine,20,3,0.038811513463324045
2020-04-19,Maine,20,2,0.03773935675776167
2020-04-20,Maine,8,1,0.06717189114708923
2020-04-21,Maine,13,1,0.06685044796691937
2020-04-22,Maine,19,3,0.0649171270718232
2020-04-23,Maine,30,5,0.06102635228848821
2020-04-24,Maine,28,3,0.06004859423811177
2020-04-25,Maine,25,3,0.032029729251459915
2020-04-26,Maine,25,0,0.03646292055663202
2020-04-27,Maine,8,1,0.0725319006044325
2020-04-28,Maine,17,0,0.07222035606315083
2020-04-29,Maine,16,1,0.07377598926894702
2020-04-30,Maine,39,1,0.07222035606315083
2020-05-01,Maine,28,2,0.07097208207198116
2020-05-02,Maine,29,1,0.04170427875067702
2020-05-03,Maine,33,1,0.05180421579135405
2020-05-04,Maine,20,0,0.11103351955307263
2020-05-05,Maine,21,4,0.10947883875480938
2020-05-06,Maine,28,1,0.10947883875480938
2020-05-07,Maine,76,0,0.10854341736694678
2020-05-08,Maine,44,1,0.10288935870331219
2020-05-09,Maine,34,1,0.10854341736694678
2020-05-10,Maine,28,0,0.11750433275563257
2020-05-11,Maine,26,1,1
2020-05-12,Maine,15,0,1
2020-05-13,Maine,38,1,1
2020-05-14,Maine,50,3,1
2020-05-15,Maine,38,0,1
2020-05-16,Maine,45,1,0.026029894276339772
2020-05-17,Maine,39,0,0.029073993312981536
2020-05-18,Maine,26,1,0.03139728808643318
2020-05-19,Maine,28,2,0.03244965956830364
2020-05-20,Maine,78,0,0.03272990586531499
2020-05-21,Maine,58,0,0
2020-05-22,Maine,71,2,0
2020-05-23,Maine,65,2,0
2020-05-24,Maine,42,1,0
2020-03-07,Louisiana,0,0,0
2020-03-08,Louisiana,0,0,0
2020-03-09,Louisiana,1,0,0
2020-03-10,Louisiana,0,0,0
2020-03-11,Louisiana,5,0,0.36585365853658536
2020-03-12,Louisiana,8,0,0.3795379537953796
2020-03-13,Louisiana,22,0,0.3277511961722488
2020-03-14,Louisiana,15,0,0.4200351493848858
2020-03-15,Louisiana,39,2,0.43631778058007564
2020-03-16,Louisiana,25,0,0.46793587174348694
2020-03-17,Louisiana,22,2,0.2089331856773717
2020-03-18,Louisiana,103,2,0.23386861313868615
2020-03-19,Louisiana,107,2,0.19367657221838286
2020-03-20,Louisiana,126,4,0.1553188943400742
2020-03-21,Louisiana,107,4,0.15069967707212054
2020-03-22,Louisiana,257,4,0.12313983869135522
2020-03-23,Louisiana,335,14,0.1205735180908391
2020-03-24,Louisiana,216,12,0.12185909016258828
2020-03-25,Louisiana,407,19,0.11431233693626537
2020-03-26,Louisiana,510,18,0.11015892303264797
2020-03-27,Louisiana,441,36,0.12405198906087006
2020-03-28,Louisiana,569,18,0.13186702822135182
2020-03-29,Louisiana,225,14,0.18270837746863453
2020-03-30,Louisiana,485,34,0.20149784329525522
2020-03-31,Louisiana,1212,54,0.251822382564432
2020-04-01,Louisiana,1187,34,0.2634091259046348
2020-04-02,Louisiana,2726,37,0.26251562322463357
2020-04-03,Louisiana,1147,60,0.27240082079343364
2020-04-04,Louisiana,2199,39,0.2745234627319359
2020-04-05,Louisiana,514,68,0.2720637303970638
2020-04-06,Louisiana,1857,35,0.2758687424737657
2020-04-07,Louisiana,1417,70,0.23705513975866807
2020-04-08,Louisiana,746,70,0.20432539682539683
2020-04-09,Louisiana,1253,50,0.17179843929586838
2020-04-10,Louisiana,970,53,0.1464447389710312
2020-04-11,Louisiana,761,51,0.13426329555361813
2020-04-12,Louisiana,581,34,0.12031349290404574
2020-04-13,Louisiana,421,44,0.12036140052588916
2020-04-14,Louisiana,502,129,0.10370007830853563
2020-04-15,Louisiana,433,90,0.10225507994488069
2020-04-16,Louisiana,581,53,0.10975075455165029
2020-04-17,Louisiana,586,57,0.12543441126229604
2020-04-18,Louisiana,462,54,0.14183496054567338
2020-04-19,Louisiana,348,29,0.21561015477345866
2020-04-20,Louisiana,595,32,0.2588358872960949
2020-04-21,Louisiana,331,77,0.3205541237113402
2020-04-22,Louisiana,404,68,0.3307991673454611
2020-04-23,Louisiana,481,67,0.3879866518353726
2020-04-24,Louisiana,401,61,0.25615989015180407
2020-04-25,Louisiana,372,43,0.16893747643922666
2020-04-26,Louisiana,261,26,0.13500643500643503
2020-04-27,Louisiana,295,27,0.11414121380404602
2020-04-28,Louisiana,218,61,0.09756447402392496
2020-04-29,Louisiana,374,44,0.08410428931875526
2020-04-30,Louisiana,341,60,0.07538934866083141
2020-05-01,Louisiana,710,65,0.07131319836265072
2020-05-02,Louisiana,429,23,0.06985718180483609
2020-05-03,Louisiana,200,19,0.06778227511629312
2020-05-04,Louisiana,333,95,0.0696867911359274
2020-05-05,Louisiana,323,51,0.06718061674008811
2020-05-06,Louisiana,403,0,0.060666512672980406
2020-05-07,Louisiana,253,93,0.05576169432168765
2020-05-08,Louisiana,203,19,0.052264136388181746
2020-05-09,Louisiana,562,40,0.05246344759798501
2020-05-10,Louisiana,183,19,0.058847313711946354
2020-05-11,Louisiana,215,22,0.05875215749269443
2020-05-12,Louisiana,235,39,0.05875370919881306
2020-05-13,Louisiana,612,34,0.057000350575262135
2020-05-14,Louisiana,827,36,0.0571617092948551
2020-05-15,Louisiana,348,31,0.05527242327293773
2020-05-16,Louisiana,280,31,0.05374577832361069
2020-05-17,Louisiana,315,12,0.05756827669997028
2020-05-18,Louisiana,277,72,0.0576829400303096
2020-05-19,Louisiana,329,18,0.05311177253623297
2020-05-20,Louisiana,278,27,0.05301764602924563
2020-05-21,Louisiana,1188,21,0
2020-05-22,Louisiana,421,39,0
2020-05-23,Louisiana,115,0,0
2020-05-24,Louisiana,129,22,0
2020-03-07,Idaho,0,0,0
2020-03-08,Idaho,0,0,0
2020-03-09,Idaho,0,0,0
2020-03-10,Idaho,0,0,0
2020-03-11,Idaho,0,0,0.02793296089385475
2020-03-12,Idaho,0,0,0.0205761316872428
2020-03-13,Idaho,0,0,0.02147239263803681
2020-03-14,Idaho,2,0,0.02107728337236534
2020-03-15,Idaho,3,0,0.025641025641025644
2020-03-16,Idaho,0,0,0.04212454212454212
2020-03-17,Idaho,2,0,0.037897310513447434
2020-03-18,Idaho,2,0,0.03867403314917127
2020-03-19,Idaho,2,0,0.038135593220338986
2020-03-20,Idaho,12,0,0.025597269624573378
2020-03-21,Idaho,8,0,0.040236686390532544
2020-03-22,Idaho,11,0,0.06321525885558583
2020-03-23,Idaho,5,0,0.07534533277521975
2020-03-24,Idaho,3,0,0.07059961315280464
2020-03-25,Idaho,23,0,0.06486781139275007
2020-03-26,Idaho,50,0,0.07351778656126481
2020-03-27,Idaho,66,3,0.08298109010011123
2020-03-28,Idaho,41,1,0.09113441372735939
2020-03-29,Idaho,31,1,0.11580916744621139
2020-03-30,Idaho,49,1,0.1366750208855472
2020-03-31,Idaho,105,1,0.1331936545944328
2020-04-01,Idaho,110,2,0.11993517017828202
2020-04-02,Idaho,144,0,0.11733800350262695
2020-04-03,Idaho,222,0,0.13052843193566915
2020-04-04,Idaho,122,1,0.12513904338153503
2020-04-05,Idaho,64,0,0.11981228919196363
2020-04-06,Idaho,24,0,0.12752194671184353
2020-04-07,Idaho,69,3,0.11215674174637458
2020-04-08,Idaho,40,2,0.0810938236680811
2020-04-09,Idaho,22,3,0.068707369821993
2020-04-10,Idaho,121,6,0.077477848753348455
2020-04-11,Idaho,43,1,0.08244378832614127
2020-04-12,Idaho,11,2,0.083466773418735
2020-04-13,Idaho,19,0,0.08392932267564157
2020-04-14,Idaho,27,6,0.09578804347826086
2020-04-15,Idaho,11,6,0.07246376811594203
2020-04-16,Idaho,123,2,0.07497962510187449
2020-04-17,Idaho,22,0,0.09402686481851959
2020-04-18,Idaho,46,2,0.10337488598358163
2020-04-19,Idaho,13,1,0.08600295712173484
2020-04-20,Idaho,4,1,0.09187453692269697
2020-04-21,Idaho,64,3,0.08737264587835751
2020-04-22,Idaho,30,3,0.09768095572733661
2020-04-23,Idaho,36,3,0.07864803379915501
2020-04-24,Idaho,34,0,0.09536576024511682
2020-04-25,Idaho,34,0,0.02560117033921551
2020-04-26,Idaho,17,2,0.022465803061871546
2020-04-27,Idaho,10,0,0.022523744911804616
2020-04-28,Idaho,20,2,0.022581895716224078
2020-04-29,Idaho,35,2,0.02171814671814672
2020-04-30,Idaho,32,0,0.018496997869455745
2020-05-01,Idaho,31,3,0.020259019426456984
2020-05-02,Idaho,20,0,0.021861039825111683
2020-05-03,Idaho,26,0,0.022236575013840194
2020-05-04,Idaho,0,1,0.07825484764542935
2020-05-05,Idaho,45,0,0.07466216216216216
2020-05-06,Idaho,21,1,0.07370586218717862
2020-05-07,Idaho,31,1,0.07352941176470588
2020-05-08,Idaho,20,1,0.0686680469289165
2020-05-09,Idaho,27,0,0.0698584763625414
2020-05-10,Idaho,25,0,0.0632617527568195
2020-05-11,Idaho,0,0,0.05333333333333333
2020-05-12,Idaho,30,3,0.048145060441850775
2020-05-13,Idaho,33,0,0.04461310625694188
2020-05-14,Idaho,31,0,0.04397862720920675
2020-05-15,Idaho,27,2,0.037961869411169226
2020-05-16,Idaho,38,1,0.038287937743190656
2020-05-17,Idaho,30,0,0.039786511402231925
2020-05-18,Idaho,0,0,0.03726612030307716
2020-05-19,Idaho,36,1,0.03953318745441284
2020-05-20,Idaho,21,3,0.04128509232847921
2020-05-21,Idaho,30,0,0
2020-05-22,Idaho,28,0,0
2020-05-23,Idaho,61,2,0
2020-05-24,Idaho,31,0,0
2020-03-07,Hawaii,1,0,0
2020-03-08,Hawaii,0,0,0
2020-03-09,Hawaii,1,0,0
2020-03-10,Hawaii,0,0,0
2020-03-11,Hawaii,0,0,1
2020-03-12,Hawaii,0,0,1
2020-03-13,Hawaii,0,0,1
2020-03-14,Hawaii,0,0,0.11428571428571428
2020-03-15,Hawaii,0,0,0.1308411214953271
2020-03-16,Hawaii,5,0,0.16216216216216217
2020-03-17,Hawaii,3,0,0.220125786163522
2020-03-18,Hawaii,4,0,0.14886731391585759
2020-03-19,Hawaii,2,0,0.01794616151545364
2020-03-20,Hawaii,10,0,0.020469432314410483
2020-03-21,Hawaii,11,0,0.018693693693693694
2020-03-22,Hawaii,11,0,0.019135524538496172
2020-03-23,Hawaii,8,0,0.021120293847566574
2020-03-24,Hawaii,21,0,0.02380952380952381
2020-03-25,Hawaii,13,0,0.018248175182481754
2020-03-26,Hawaii,5,0,0.017604286261002678
2020-03-27,Hawaii,11,0,0.018651362984218076
2020-03-28,Hawaii,14,0,0.025684352821899292
2020-03-29,Hawaii,31,0,0.02662547808178876
2020-03-30,Hawaii,24,0,0.03226340172071476
2020-03-31,Hawaii,29,0,0.028622540250447227
2020-04-01,Hawaii,4,1,0.028850682995760716
2020-04-02,Hawaii,50,0,0.027737871588020775
2020-04-03,Hawaii,27,1,0.03607459492509935
2020-04-04,Hawaii,34,1,0.03287173031193174
2020-04-05,Hawaii,32,1,0.032645562464669306
2020-04-06,Hawaii,20,0,0.032409972299168976
2020-04-07,Hawaii,16,1,0.02929107117588793
2020-04-08,Hawaii,23,0,0.026882439481075295
2020-04-09,Hawaii,25,0,0.027413950654888823
2020-04-10,Hawaii,7,1,0.023665893271461715
2020-04-11,Hawaii,23,2,0.023259518878445115
2020-04-12,Hawaii,21,0,0.01997764738753842
2020-04-13,Hawaii,13,1,0.019528920691711388
2020-04-14,Hawaii,5,0,0.017900485436893203
2020-04-15,Hawaii,13,0,0.0180303237262669
2020-04-16,Hawaii,13,0,0.017308850090307047
2020-04-17,Hawaii,11,0,0.014565992865636148
2020-04-18,Hawaii,12,0,0.013080947983995075
2020-04-19,Hawaii,21,0,0.01311866428145498
2020-04-20,Hawaii,6,1,0.011151891586674196
2020-04-21,Hawaii,4,0,0.009673024523160764
2020-04-22,Hawaii,0,2,0.009357078176878962
2020-04-23,Hawaii,8,0,0.007949602519874007
2020-04-24,Hawaii,4,0,0.00577629966742517
2020-04-25,Hawaii,5,1,0.005327944148447547
2020-04-26,Hawaii,2,1,0.004878869448183042
2020-04-27,Hawaii,3,0,0.005910987482614743
2020-04-28,Hawaii,1,2,0.004609868533378862
2020-04-29,Hawaii,2,0,0.0039584364176150424
2020-04-30,Hawaii,4,0,0.0032612427051150017
2020-05-01,Hawaii,5,0,0.0032632342277012327
2020-05-02,Hawaii,1,0,0.00306996283729197
2020-05-03,Hawaii,1,0,0.0029883611198490093
2020-05-04,Hawaii,0,1,0.002857142857142857
2020-05-05,Hawaii,1,0,0.0026764804282368685
2020-05-06,Hawaii,4,0,0.0021049222797927462
2020-05-07,Hawaii,1,0,0.0022815022815022815
2020-05-08,Hawaii,3,0,0.002806173581880136
2020-05-09,Hawaii,0,0,0.0033340742387197157
2020-05-10,Hawaii,2,0,0.003482179434657927
2020-05-11,Hawaii,1,0,0.0035306898424769147
2020-05-12,Hawaii,2,0,0.0022463496817671283
2020-05-13,Hawaii,1,0,0.0019778481012658225
2020-05-14,Hawaii,3,0,0.0020269025244149625
2020-05-15,Hawaii,0,0,0.001160840964787824
2020-05-16,Hawaii,0,0,0.0010439624173529754
2020-05-17,Hawaii,1,0,9.77198697068404e-4
2020-05-18,Hawaii,1,0,0.0012474012474012473
2020-05-19,Hawaii,0,0,9.054325955734407e-4
2020-05-20,Hawaii,1,0,8.418295762791133e-4
2020-05-21,Hawaii,2,0,0
2020-05-22,Hawaii,4,0,0
2020-05-23,Hawaii,0,0,0
2020-05-24,Hawaii,0,0,0
2020-03-07,Connecticut,0,0,0
2020-03-08,Connecticut,1,0,0
2020-03-09,Connecticut,0,0,0
2020-03-10,Connecticut,1,0,0
2020-03-11,Connecticut,1,0,0.13793103448275862
2020-03-12,Connecticut,3,0,0.17218543046357615
2020-03-13,Connecticut,0,0,0.29411764705882354
2020-03-14,Connecticut,5,0,0.45890410958904115
2020-03-15,Connecticut,9,0,0.14596273291925466
2020-03-16,Connecticut,6,0,0.2638121546961326
2020-03-17,Connecticut,15,0,0.08526077097505669
2020-03-18,Connecticut,27,0,0.07245409015025042
2020-03-19,Connecticut,28,1,0.09257561869844179
2020-03-20,Connecticut,98,2,0.116003879728419
2020-03-21,Connecticut,0,1,0.14772925004350096
2020-03-22,Connecticut,29,1,0.15005408746716117
2020-03-23,Connecticut,192,5,0.14901913001096623
2020-03-24,Connecticut,203,2,0.1551948051948052
2020-03-25,Connecticut,257,7,0.16204287515762925
2020-03-26,Connecticut,137,2,0.19325203252032516
2020-03-27,Connecticut,279,6,0.2224860228230068
2020-03-28,Connecticut,0,0,0.2596694214876033
2020-03-29,Connecticut,702,7,0.24661538461538463
2020-03-30,Connecticut,578,2,0.2861089466600552
2020-03-31,Connecticut,557,33,0.27702702702702703
2020-04-01,Connecticut,429,16,0.2948217888365837
2020-04-02,Connecticut,267,27,0.30706551460133436
2020-04-03,Connecticut,1090,19,0.33776844070961715
2020-04-04,Connecticut,362,34,0.3609032973122749
2020-04-05,Connecticut,399,24,0.38374171230902276
2020-04-06,Connecticut,1231,17,0.35458147094676956
